year,Size,Lev,ROA,Emply,Age,did,cite,coptt,hfd5,id
2010,21.40642,1.227754,0.0021503,7.396949,2.484907,1,0,0,0.182026,833
2010,23.31769,1.943836,0.0747806,8.862484,2.564949,0,1,0,0.030019,836
2010,23.93803,3.622271,0.100788,8.206857,2.944439,1,1,0,0.310852,843
2010,20.45302,3.25877,0.0615846,7.069024,2.484907,1,2,0,0.108299,844
2010,21.8737,1.415313,0.0112905,7.622664,3.044523,0,6,1,0.16687,847
2010,22.11627,2.277338,0.1464805,7.535297,2.302585,1,28,9,0.137272,851
2010,22.66516,1.765072,0.0423427,8.612322,2.484907,0,1,0,0.252584,853
2010,22.92439,2.123095,0.0334085,7.930925,2.397895,0,2,0,0.097805,858
2010,21.74028,2.743014,0.015295,8.993551,2.639057,0,0,0,0.241679,860
2010,21.77727,2.056111,0.0882221,7.678789,2.833213,1,3,0,0.052418,865
2010,20.97874,2.018706,0.0501771,6.297109,2.397895,1,3,0,0.167787,866
2010,21.66521,2.865633,0.1176126,6.610696,2.639057,1,3,0,0.224994,867
2010,22.32683,1.358268,0.035759,7.303843,2.397895,0,1,0,0.2014,869
2010,21.48615,2.285359,0.0099557,7.813996,2.564949,1,1,0,0.048577,872
2010,22.37068,1.888251,0.0543816,7.656337,2.772589,0,4,0,0.171068,874
2010,21.66421,3.038313,0.0537535,7.049255,2.484907,0,36,3,0.136562,875
2010,19.63449,1.454162,0.0481544,3.526361,2.397895,1,3,0,0.12186,876
2010,21.03606,1.860561,0.076335,7.96346,2.995732,0,2,0,0.144976,877
2010,21.79884,2.423817,0.0982409,8.049747,2.70805,1,2,0,0.041729,880
2010,22.91908,3.348026,0.1557177,10.00134,2.484907,1,0,0,0.389963,883
2010,22.12107,2.518603,0.0722156,8.447629,3.218876,1,1,0,0.144436,893
2010,21.43018,1.341851,0.0057564,7.377134,2.397895,0,9,7,0.144878,894
2010,20.6247,1.382524,-0.0705562,7.658227,2.484907,0,7,0,0.111428,896
2010,22.41938,2.689027,0.0969462,8.239065,2.564949,1,0,0,0.224437,897
2010,20.67874,2.018915,-0.0395347,6.813445,2.397895,1,1,0,0.060566,899
2010,21.47948,1.343678,0.028179,6.36647,2.484907,0,0,0,0.195447,907
2010,24.17107,1.523439,0.0026174,10.14038,2.890372,0,1,0,0.361383,910
2010,21.0612,0.9756913,-0.07387,7.764296,2.484907,1,1,0,0.215332,913
2010,22.12535,2.765643,0.0723772,8.593228,2.564949,0,1,0,0.072962,914
2010,23.60922,2.028958,0.0054013,9.152182,2.397895,1,4,7,0.244205,917
2010,21.12272,2.088394,0.0511488,7.471932,2.890372,0,1,1,0.088961,920
2010,22.28476,2.166213,0.0806093,9.276971,2.484907,0,4,0,0.108627,921
2010,22.30285,1.766601,0.0169334,7.859799,2.70805,1,0,0,0.071697,922
2010,22.54081,3.201261,0.0283702,7.521318,2.890372,1,8,0,0.029468,925
2010,22.85783,1.455539,0.025161,7.793999,2.944439,1,2,0,0.431171,929
2010,19.22442,2.092841,0.0114889,6.109248,2.944439,1,1,0,0.096948,930
2010,21.83649,1.534065,0.0474503,6.548219,2.944439,1,0,0,0.099766,931
2010,23.98459,1.986692,0.0378641,7.606388,2.944439,1,0,0,0.309928,934
2010,20.9843,2.313149,0.0065166,7.467371,2.890372,1,0,0,0.109856,935
2010,23.22121,1.446709,0.0647011,8.130648,2.890372,1,0,0,0.216545,936
2010,24.096,2.654305,0.091555,9.703145,2.890372,1,3,2,0.410217,937
2010,21.88325,2.388258,0.025291,8.109526,2.890372,0,1,0,0.103924,940
2010,22.64881,3.016659,0.0776408,9.761808,2.995732,1,2,0,0.092116,945
2010,23.82292,1.213157,0.0002164,9.545312,2.890372,0,2,0,0.200926,947
2010,22.67371,1.209737,0.0101886,8.981556,2.70805,0,1,0,0.061771,951
2010,20.43626,2.309099,0.0231756,6.914731,2.70805,1,4,0,0.336285,953
2010,20.77335,3.398638,0.029329,6.699501,2.833213,0,7,0,0.069723,955
2010,22.09631,2.919004,0.1135272,8.60886,2.890372,1,0,0,0.140056,957
2010,20.91936,1.604674,0.0034354,8.064951,2.890372,1,1,0,0.051407,959
2010,21.66399,2.374003,0.0030029,8.054205,2.944439,1,0,0,0.396306,960
2010,20.55766,1.725528,0.0057959,7.774436,2.944439,1,0,0,0.091435,965
2010,24.97326,1.664956,0.0172586,10.63436,2.890372,0,0,0,0.304088,967
2010,22.93377,1.148853,0.031886,9.656052,2.944439,1,3,0,0.079502,968
2010,22.59098,1.604616,0.038168,7.767687,2.890372,1,1,1,0.101583,970
2010,23.72472,1.284975,0.029069,8.685246,2.890372,1,2,0,0.136146,971
2010,23.44375,1.948815,0.0767878,8.448486,2.890372,1,3,2,0.224171,974
2010,24.52001,1.487815,0.0117721,10.95424,2.890372,0,1,0,0.089302,975
2010,21.63641,1.847526,0.1014874,7.856319,2.833213,1,16,1,0.308524,976
2010,20.45853,4.803888,-0.0039948,6.60123,3.218876,0,1,0,0.04122,980
2010,22.85454,1.737447,0.0352285,7.211557,2.890372,1,0,0,0.323651,984
2010,21.86672,1.265916,-0.0877409,8.065266,3.178054,1,0,0,0.073038,987
2010,21.998,1.34111,0.0306473,8.141481,2.944439,1,3,0,0.16702,990
2010,22.59726,1.496142,0.0028039,8.635509,2.397895,1,2,0,0.200842,997
2010,23.2169,1.610365,0.0142332,8.46168,2.397895,0,3,0,0.054903,998
2010,21.87631,1.494147,0.117382,7.513709,2.397895,1,1,0,0.153841,1003
2010,23.49918,1.79964,0.05939,9.439068,2.302585,0,1,0,0.322162,1007
2010,23.83644,1.33956,0.0005205,9.420763,2.639057,1,1,1,0.324849,1011
2010,26.55006,3.048257,0.1308316,11.08451,1.94591,0,3,54,0.561425,1016
2010,22.00038,3.270486,,7.538495,2.833213,0,5,11,0.392466,1019
2010,29.00514,1.059995,0.0107901,11.35381,3.178054,1,1,0,0.153621,1041
2010,30.23064,1.06502,0.0131538,12.89254,3.295837,0,19,0,0.310196,1046
2010,25.67431,1.679702,0.0070407,11.59225,2.302585,0,5,0,0.240206,1051
2010,25.31039,1.54156,0.0414701,10.26938,1.94591,1,2,2,0.393867,1068
2010,24.87577,1.673359,0.066299,9.136694,2.197225,1,2,4,0.403808,1075
2010,28.13565,2.562978,0.0969872,13.22257,2.484907,0,31,27,0.755971,1077
2010,30.01152,1.069332,0.0132165,12.65672,1.94591,0,21,0,0.379026,1084
2011,23.4499,1.916052,0.0963941,9.38505,3.332205,1,3,0,0.003542,3
2011,23.55096,1.334387,0.001449,9.889591,3.465736,1,7,0,0.039064,4
2011,23.05897,1.718174,0.0258941,9.835637,2.944439,1,5,0,0.253014,5
2011,21.17702,2.233829,0.0292998,7.21891,2.944439,1,0,1,0.17869,7
2011,24.88778,1.505606,0.0617582,11.07489,2.995732,1,1,6,0.095934,9
2011,21.49491,2.13922,0.028586,7.980366,2.890372,1,13,0,0.00963,11
2011,22.97128,1.770626,0.0281394,8.8578,2.890372,1,1,0,0.052186,14
2011,25.38073,1.332435,0.0236712,11.40518,2.70805,1,193,0,0.128915,15
2011,24.2137,1.45277,0.0144368,10.42207,2.70805,1,0,0,0.291498,16
2011,25.02752,1.352325,0.0262141,10.93649,2.302585,1,6,0,0.013323,17
2011,21.85789,1.911722,-0.0686704,8.485084,2.70805,1,4,0,0.403144,18
2011,24.99411,1.991314,0.1214671,10.26928,2.564949,1,2,0,0.066704,19
2011,24.84303,1.885453,0.1111654,10.63166,2.302585,1,1,0,0.090147,21
2011,22.67935,1.722676,0.0474306,8.702843,2.944439,0,13,29,0.045244,22
2011,24.0109,1.357973,0.0556275,8.451054,2.995732,1,4,2,0.02901,25
2011,24.2704,1.77484,0.1135383,9.717459,2.944439,0,2,0,0.246072,26
2011,22.75842,1.612457,0.0129442,8.049108,3.044523,1,1,0,0.226876,30
2011,22.25414,1.2795,0.0123807,5.463832,3.178054,1,0,0,0.436456,39
2011,21.08078,2.698184,0.0900598,7.748891,2.995732,1,1,0,0.196093,41
2011,21.7157,1.234885,0.001272,8.778018,3.218876,1,292,0,0.248494,44
2011,21.26009,1.383677,0.0248195,7.226209,2.944439,1,0,0,0.055495,47
2011,24.32146,1.669392,0.027636,9.629116,2.772589,1,35,19,0.188504,50
2011,24.16793,1.902066,0.0002774,9.712085,2.944439,0,17,1,0.11555,51
2011,24.1973,1.549365,0.0476213,9.670547,2.995732,0,0,0,0.268889,52
2011,25.1684,1.274965,0.0702491,11.1937,3.135494,1,12,5,0.048338,55
2011,22.49746,0.8799559,-0.1690747,8.995289,3.178054,1,2,0,0.049745,58
2011,21.38984,4.416077,0.0217726,7.714677,2.890372,1,4,1,0.039017,60
2011,22.80604,1.346789,0.0469657,8.075272,2.944439,1,1,0,0.063128,61
2011,23.91626,1.237721,-0.047965,9.422382,3.135494,1,0,0,0.131632,65
2011,24.95403,2.039187,0.0112794,9.7029,2.944439,0,13,6,0.023651,67
2011,22.83087,1.430412,0.0550113,7.160069,2.995732,1,4,0,0.634191,73
2011,22.71889,1.020835,-0.1290044,9.294773,2.944439,1,3,0,0.114051,76
2011,24.21115,1.695962,0.0590521,9.968291,2.70805,0,1,0,0.25041,81
2011,24.07884,1.670354,0.0135015,8.739536,2.70805,1,0,0,0.043631,82
2011,22.86507,1.784272,0.0947429,8.301025,2.70805,0,3,0,0.276142,83
2011,21.47,1.700157,0.0270051,8.198364,2.944439,0,7,0,0.410514,86
2011,21.65526,1.488042,-0.0689407,7.674153,2.639057,0,4,0,0.021634,87
2011,24.91007,1.614864,0.0276534,9.995565,2.639057,0,6,0,0.412819,91
2011,22.05395,1.808301,0.0909185,7.142828,2.944439,1,1,0,0.203648,92
2011,21.02506,3.298256,0.0391872,7.883823,2.944439,0,0,0,0.065723,94
2011,23.56283,1.209809,0.0023051,8.006368,2.944439,0,2,1,0.065897,104
2011,24.14302,1.363213,0.026653,9.586926,2.639057,1,2,1,0.233558,107
2011,25.35788,2.032003,-0.0224121,10.26869,2.70805,1,5,1,0.474558,108
2011,22.94178,1.562621,0.0034225,8.919052,2.564949,1,0,0,0.352094,113
2011,22.75607,1.179287,0.0288033,10.34206,2.995732,1,5,4,0.319207,115
2011,21.4799,1.718679,0.0213301,5.993961,2.564949,0,1,0,0.103297,120
2011,22.28283,1.631814,0.0013408,9.277999,2.944439,0,4,0,0.171859,121
2011,23.39497,1.136986,0.0039918,8.467162,2.833213,1,1,1,0.15422,125
2011,22.65801,2.277695,0.0607525,8.150757,2.639057,0,5,0,0.168262,126
2011,22.32651,2.133691,0.2382735,8.540128,2.564949,0,2,0,0.06568,127
2011,21.27185,2.829947,0.0455913,7.098376,2.639057,1,15,0,0.23357,129
2011,24.37763,1.747793,0.088914,10.24017,2.564949,0,3,0,0.296328,130
2011,20.18136,6.261396,0.045442,6.645091,2.639057,0,0,0,0.187353,131
2011,21.61925,2.361118,0.0400142,7.79111,2.564949,0,8,0,0.130163,132
2011,22.69058,4.716657,0.1751187,8.408048,2.564949,0,1,0,0.318648,135
2011,21.7149,1.860783,0.1785974,6.806829,2.484907,0,3,0,0.096403,137
2011,21.82575,1.319673,0.0147611,6.700731,2.484907,0,2,1,0.050909,140
2011,20.89162,2.204477,0.0298505,7.65681,2.639057,1,1,0,0.133656,143
2011,21.3888,7.700035,0.0793302,7.069874,2.397895,1,0,0,0.176107,146
2011,22.05614,3.913432,0.0428716,8.135933,2.484907,1,16,2,0.062425,148
2011,21.09272,1.865814,0.1070636,8.245384,2.639057,0,0,0,0.132025,149
2011,21.74885,2.038423,0.0308955,7.202661,2.944439,1,2,1,0.057969,153
2011,21.81733,1.605932,0.0073474,8.243546,2.890372,1,16,0,0.100818,157
2011,23.44376,1.424732,0.0420249,8.774622,2.484907,0,2,1,0.456589,168
2011,21.47719,2.523452,0.0486873,7.453562,2.397895,1,1,0,0.067551,173
2011,21.25859,5.354573,0.0640573,7.607381,2.995732,0,1,0,0.128513,175
2011,20.74512,2.254481,0.0441019,6.603944,2.833213,1,8,0,0.227914,176
2011,22.29435,1.583498,0.0440853,7.964503,2.397895,1,1,0,0.080009,178
2011,20.80299,1.219274,-0.2336549,7.299121,2.484907,1,0,0,0.288367,184
2011,21.58924,1.327322,0.0476189,8.410275,2.302585,1,2,0,0.301652,186
2011,21.67605,1.860114,0.0298048,7.922986,2.484907,1,54,0,0.17975,189
2011,22.68953,3.324175,0.0645056,9.220884,2.302585,1,0,0,0.187204,190
2011,21.96179,2.580855,0.0976029,7.247081,2.639057,1,11,15,0.045055,191
2011,21.57285,2.181564,0.054006,7.885705,2.564949,0,5,16,0.021788,193
2011,20.57759,2.383589,0.0904227,8.058328,2.772589,1,0,0,0.110288,201
2011,22.06557,1.410543,0.0868373,6.712956,2.397895,1,0,0,0.363397,202
2011,21.72735,1.574726,0.0023942,7.156177,2.484907,1,1,0,0.174786,205
2011,20.94248,2.556288,0.0355058,7.070724,2.484907,0,4,0,0.258217,206
2011,21.94043,3.68498,0.1649807,8.305978,2.564949,1,0,0,0.231195,207
2011,21.94416,2.802669,0.0139593,8.408048,2.890372,0,7,1,0.197877,209
2011,21.07499,16.57407,0.1060243,6.614726,2.197225,1,1,0,0.096395,211
2011,21.15305,2.504354,0.0615984,6.683361,2.890372,1,2,0,0.070741,213
2011,20.90141,2.08513,0.0262164,6.72263,1.94591,1,3,1,0.055412,215
2011,21.55923,2.687208,0.0394109,8.536015,2.197225,0,4,5,0.123485,221
2011,21.96606,3.066257,0.12744,7.902118,2.772589,1,3,0,0.193983,222
2011,21.56098,9.842192,0.0687313,8.250881,3.135494,1,0,0,0.187292,223
2011,20.78749,1.950441,0.069832,7.284135,2.944439,1,2,0,0.123041,225
2011,20.58095,1.463509,-0.0534774,5.774551,2.397895,1,1,0,0.086977,226
2011,24.18736,1.710339,0.0239292,8.447844,2.397895,1,5,1,0.067716,228
2011,19.87213,3.375288,0.0824333,5.669881,2.484907,1,3,0,0.086021,232
2011,21.45554,2.61176,0.0444151,8.235095,1.94591,1,204,0,0.124465,234
2011,21.17435,2.792764,0.0421479,7.315218,2.079442,0,3,0,0.242648,243
2011,22.44037,1.640038,0.1256407,9.261699,2.397895,1,0,0,0.167965,246
2011,21.9772,3.845973,0.0840468,8.882669,1.791759,1,4,0,0.144255,249
2011,20.58869,7.74457,0.0762788,6.126869,2.484907,1,7,2,0.027151,251
2011,21.55877,4.559894,0.0624066,7.126891,2.944439,1,1,1,0.151203,252
2011,20.97335,8.594593,0.0811539,7.565794,1.609438,0,4,0,0.150647,254
2011,20.70983,3.754009,0.1128182,6.419995,2.397895,0,1,0,0.065887,268
2011,21.10316,1.643087,0.0563621,7.537962,2.639057,0,2,3,0.117176,269
2011,21.34393,7.884318,0.0898459,7.198184,1.609438,1,1,1,0.358673,274
2011,20.96899,2.759826,0.0272136,6.107023,2.564949,1,2,0,0.156287,275
2011,20.98726,11.99981,0.0611795,6.961296,1.791759,1,3,5,0.044611,281
2011,22.09146,2.269479,0.0410525,7.848544,1.791759,1,3,11,0.065449,284
2011,20.67414,12.39748,0.0444047,6.46925,2.944439,1,6,0,0.167544,302
2011,20.637,5.611842,0.0258627,7.285507,1.609438,1,4,0,0.068596,310
2011,21.69692,9.254675,0.1248377,7.777374,1.386294,0,1,0,0.072809,311
2011,22.84153,5.535044,0.1994462,8.767329,2.397895,1,1,0,0.256855,315
2011,21.04865,44.65683,0.0698818,6.556778,2.639057,1,1,0,0.104486,318
2011,21.71186,7.699208,0.0500902,7.538495,3.433987,1,1,2,0.035509,324
2011,21.69396,3.699092,0.1004952,7.286192,1.386294,1,0,5,0.376477,326
2011,21.46716,10.73117,0.0934912,6.408529,1.386294,1,1,4,0.179124,338
2011,21.14371,25.2873,0.0350384,6.568078,2.397895,1,2,0,0.266337,343
2011,22.6233,1.772883,-0.0099504,7.684784,2.197225,1,1,0,0.146394,347
2011,21.13534,5.788941,0.0565949,7.612337,2.944439,1,0,0,0.442838,350
2011,21.02454,15.05818,0.0873625,6.89467,2.833213,1,2,0,0.072601,352
2011,22.64055,1.675018,0.0737599,7.768533,2.397895,1,2,0,0.272894,356
2011,21.17982,24.46841,,7.567863,2.70805,0,0,0,0.172046,368
2011,20.15549,8.009433,,6.418365,2.944439,1,0,0,0.106918,375
2011,24.90721,1.575833,,12.08742,2.302585,1,0,0,0.140965,377
2011,21.59572,6.457646,,7.748891,2.890372,1,0,0,0.070447,388
2011,21.03835,6.066517,0.0804782,6.60123,2.079442,1,1,0,0.29028,458
2011,21.90938,7.776533,0.1175594,8.332549,2.397895,0,0,0,0.051258,459
2011,20.57549,12.58267,0.0838621,6.182085,2.302585,0,3,0,0.137858,464
2011,20.56179,14.07062,0.1193066,7.591357,2.197225,1,1,0,0.132791,465
2011,20.46402,10.27473,0.05497,6.011267,2.397895,1,4,1,0.024721,468
2011,21.14648,1.875442,0.0595712,6.658011,2.995732,1,1,0,0.151508,469
2011,20.936,3.859275,0.0336815,6.910751,2.484907,0,8,0,0.093811,474
2011,22.20755,4.314621,0.0950619,7.077498,2.397895,0,1,0,0.110972,492
2011,21.36633,2.501101,0.0567133,6.173786,2.70805,0,0,1,0.095425,493
2011,20.60431,3.644093,0.0351845,4.912655,2.302585,1,1,0,0.019148,502
2011,21.99014,1.723073,0.0109543,7.12206,1.94591,0,1,0,0.224807,512
2011,21.17126,7.595644,0.0450959,5.713733,2.197225,0,2,0,0.197562,530
2011,20.86701,5.127382,0.0362136,5.908083,2.302585,1,1,1,0.308741,531
2011,21.1107,5.004342,,8.130942,2.70805,1,4,2,0.139221,557
2011,20.17376,6.995965,,6.363028,2.484907,1,0,8,0.197811,573
2011,21.60419,3.999184,,6.664409,2.70805,1,2,0,0.176624,588
2011,28.61859,1.058988,0.0112201,10.34917,2.995732,1,1,0,0.072535,750
2011,23.68899,1.626326,0.0291355,9.151546,2.564949,1,7,0,0.361312,751
2011,28.4326,1.064016,0.0140362,10.59376,2.772589,0,5,0,0.029919,756
2011,26.16611,1.964637,0.0345993,10.64349,2.484907,1,39,4,0.560601,758
2011,24.1765,1.392576,0.0208752,8.72258,2.639057,1,75,77,0.228197,760
2011,24.12616,1.318308,0.0018469,9.784309,2.484907,1,1,0,0.471921,761
2011,27.75329,1.821115,0.0726694,12.84062,2.484907,0,491,654,0.612211,763
2011,24.66109,1.679263,0.2265418,10.85567,2.484907,1,3,0,0.319558,765
2011,28.65884,1.062742,0.0139017,10.72203,3.218876,1,1,0,0.052876,766
2011,26.85128,1.834733,0.0092861,12.28282,2.397895,1,13,0,0.372881,767
2011,20.73745,2.516095,0.0402584,6.888573,2.70805,0,2,0,0.267868,768
2011,23.50485,1.829486,0.1195446,9.666245,2.70805,1,3,0,0.172326,769
2011,20.08738,10.04952,0.0062134,6.111467,2.70805,0,0,0,0.177777,775
2011,24.13015,1.482938,0.0315623,7.534228,2.70805,0,22,2,0.05977,776
2011,26.48731,1.717543,0.1278217,8.590258,2.70805,1,15,1,0.554837,777
2011,23.41292,2.606987,0.4770167,9.228868,2.70805,0,1,0,0.16138,779
2011,20.75799,10.79967,-0.0497307,7.388328,2.639057,1,3,0,0.127431,785
2011,22.83336,1.437174,0.0323236,8.53778,2.890372,1,2,0,0.050989,786
2011,24.0598,1.477795,0.0436818,10.53409,2.772589,0,16,3,0.112735,791
2011,23.65262,1.439547,0.0232417,8.978408,2.639057,0,3,1,0.082903,792
2011,24.9466,1.200523,0.0252455,10.09922,2.639057,1,1,2,0.531222,793
2011,21.41629,7.376913,0.0187215,6.569481,2.639057,1,5,0,0.077411,794
2011,21.00528,1.265338,-0.2426373,8.084562,2.639057,0,0,0,0.249729,795
2011,22.63234,2.689925,0.0780232,8.044626,3.295837,1,0,0,0.059499,796
2011,21.61415,1.260865,0.0097517,7.799344,2.639057,0,0,0,0.12626,800
2011,23.59312,1.086453,0.0160157,7.083388,2.944439,0,1,0,0.284404,805
2011,21.56087,2.561715,0.0447741,7.358831,2.564949,0,1,0,0.155335,806
2011,23.03646,1.655742,0.0094538,7.127694,2.639057,1,1,0,0.081959,807
2011,23.81387,1.421496,0.0651569,7.3473,2.639057,0,8,0,0.257736,813
2011,22.83117,2.262861,0.0728415,8.260234,2.639057,0,0,0,0.161172,814
2011,22.70904,1.699085,0.0407855,8.33014,2.564949,1,21,0,0.261937,815
2011,22.70033,4.238619,0.1868272,9.461099,2.484907,0,0,1,0.163468,816
2011,24.2596,1.393541,0.0093643,9.340052,2.564949,1,3,0,0.393826,818
2011,21.73181,2.907763,0.0683943,7.396335,2.833213,0,1,0,0.040236,820
2011,22.11675,2.855482,0.0945875,7.193686,2.639057,1,1,0,0.167145,821
2011,22.3269,2.226574,0.0033018,8.180881,2.564949,0,2,4,0.062987,825
2011,21.6581,3.328859,0.1563482,6.950815,2.833213,1,0,0,0.087135,826
2011,22.52932,4.002167,0.0134634,9.023529,2.564949,1,2,0,0.193857,827
2011,24.50881,1.542896,0.0006638,8.518192,2.995732,1,0,0,0.111786,828
2011,22.95246,1.271649,0.0154007,9.174298,2.890372,0,2,0,0.07049,830
2011,21.73162,1.266157,-0.0305401,7.429521,2.564949,1,0,0,0.25189,833
2011,21.5432,2.042447,0.0839761,8.290544,2.564949,0,1,0,0.031572,835
2011,23.58221,1.701612,0.0531376,8.883918,2.639057,0,1,0,0.030065,836
2011,23.95705,3.749532,0.0986493,8.231908,2.995732,1,0,0,0.310721,843
2011,20.64661,2.758254,0.0741062,6.791222,2.564949,1,6,0,0.107545,844
2011,21.97508,1.364294,0.0023317,7.561121,3.091043,0,4,1,0.167204,847
2011,22.51924,1.955833,0.1703445,7.770645,2.397895,1,75,19,0.129292,851
2011,23.30587,1.516461,0.0584482,9.456732,2.564949,0,0,0,0.224599,853
2011,23.41356,1.664567,0.0412904,9.780925,2.564949,1,5,0,0.124193,856
2011,23.08722,1.911603,0.0360683,7.969704,2.484907,0,1,0,0.099769,858
2011,21.96359,2.057892,0.0065471,8.995041,2.70805,0,0,0,0.242266,860
2011,22.03397,1.873445,0.0713843,7.805067,2.890372,1,11,0,0.051707,865
2011,21.36444,2.002222,0.0272915,6.309918,2.484907,1,5,0,0.166694,866
2011,21.92246,2.080898,0.0529437,6.634634,2.70805,1,1,0,0.22364,867
2011,22.32046,1.416475,0.0315786,7.293018,2.484907,0,1,1,0.200999,869
2011,21.6687,2.011752,0.001212,7.821242,2.639057,1,5,0,0.047153,872
2011,22.39459,1.720067,0.0301444,7.695303,2.833213,0,1,0,0.171379,874
2011,21.71305,3.192619,0.0596158,7.045776,2.564949,0,9,13,0.135338,875
2011,19.37333,1.864649,0.017063,3.713572,2.484907,1,0,0,0.121815,876
2011,20.93315,1.969171,-0.0129021,7.824446,3.044523,0,4,0,0.144863,877
2011,23.03418,1.766748,0.0563695,8.801168,2.564949,1,0,0,0.306269,879
2011,22.27205,1.906356,0.0913055,8.243546,2.772589,1,5,0,0.036543,880
2011,23.06997,3.655069,0.1474042,9.999843,2.564949,1,2,0,0.389869,883
2011,21.78176,2.615455,0.060551,8.904766,2.564949,1,1,0,0.231294,892
2011,22.00575,2.48525,0.1806621,8.448486,3.258096,1,1,0,0.138208,893
2011,21.57618,1.293097,0.0074317,7.451822,2.484907,0,7,14,0.121991,894
2011,20.45816,1.307746,-0.0833685,7.584265,2.564949,0,9,0,0.058594,896
2011,22.6155,2.321141,0.1058942,8.326275,2.639057,1,0,0,0.224745,897
2011,22.34152,1.61521,0.0369059,8.098643,2.484907,1,1,0,0.176338,899
2011,21.46821,1.405415,0.0350814,6.347389,2.564949,0,1,0,0.196068,907
2011,20.30165,2.037591,0.0274381,7.531016,2.890372,1,1,0,0.079231,908
2011,24.21826,1.48613,0.0010675,10.07061,2.944439,0,2,0,0.361384,910
2011,20.89812,0.7740629,-0.246286,7.573531,2.564949,1,0,0,0.204196,913
2011,22.29706,2.293323,0.0293192,8.605021,2.639057,0,1,3,0.069098,914
2011,23.65637,2.023772,0.0101413,9.099185,2.484907,1,7,0,0.244084,917
2011,21.39226,1.80583,0.0683293,7.606388,2.944439,0,1,0,0.089627,920
2011,22.42102,2.243398,0.1077175,9.440976,2.564949,0,16,0,0.108628,921
2011,22.30537,1.666754,0.0131767,7.976252,2.772589,1,3,0,0.071558,922
2011,22.67349,2.517489,0.0035365,7.570443,2.944439,1,4,0,0.029101,925
2011,22.91213,1.489561,0.0115565,7.757051,2.995732,1,3,0,0.431126,929
2011,21.20393,3.291847,0.2813303,7.888334,2.995732,1,2,0,0.428623,930
2011,21.99263,2.191023,0.3021885,6.519147,2.995732,1,0,0,0.099468,931
2011,24.03657,1.959213,0.0424913,7.157735,2.995732,1,0,0,0.309935,934
2011,20.87924,2.484919,-0.0024107,7.244942,2.944439,1,0,0,0.109856,935
2011,23.19859,1.546639,0.0434712,8.161375,2.944439,1,2,0,0.217042,936
2011,24.1608,2.44432,0.0323497,9.658545,2.944439,1,7,7,0.410265,937
2011,20.66079,1.145121,-0.1148315,8.213382,2.944439,1,1,0,0.0991,939
2011,21.9069,2.640403,0.0604727,8.14613,2.944439,0,0,0,0.104547,940
2011,22.79332,2.723314,0.0572972,9.909519,3.044523,1,10,0,0.056089,945
2011,23.81694,1.21811,0.0022198,9.517163,2.944439,0,2,0,0.200923,947
2011,22.85187,1.176626,0.0073387,8.911665,2.772589,0,0,0,0.06131,951
2011,20.51596,2.226835,0.0257285,6.939254,2.772589,1,4,0,0.325073,953
2011,21.67447,3.857524,0.0910581,8.20958,2.772589,1,1,0,0.175227,954
2011,20.87309,2.852316,0.0111704,6.72022,2.890372,0,12,0,0.05269,955
2011,22.18963,3.018204,0.1036328,8.617763,2.944439,1,0,0,0.141521,957
2011,20.86348,1.257189,-0.1884862,7.996654,2.944439,1,0,0,0.049033,959
2011,21.72137,2.427446,0.0440174,8.196988,2.995732,1,1,1,0.39621,960
